箱号,箱型,码头名称,进场时间,出场时间,营运人,船名,车队,目的港
JCMU2992653, 20DC_E, 晋江太平洋, 2014-08-24 10:14, 2014-08-24 10:14, 锦程, 新锦程2, , 
JCMU2992674, 2027kg, 广州港集装箱码头, 进口内贸重箱, 2004-11-07 21:13, COO, , , 
JCMU2992674, 20DC_E, 晋江太平洋, 2014-12-14 05:39, 2014-12-14 05:39, 锦程, 新锦程2, , 
JCMU2992674, 20DC_E, 晋江太平洋, 2014-12-10 14:36, 2014-12-10 14:36, 锦程, 嘉荣36, , 
JCMU2992674, 20DC_F, 晋江太平洋, 2013-08-10 10:04, 2013-08-10 10:04, 锦程, 嘉荣36, , 
JCMU2992674, 20DC_F, 晋江太平洋, 2013-08-08 02:12, 2013-08-08 02:12, 锦程, 嘉荣36, , 
JCMU2992709, 20DC_E, 晋江太平洋, 2015-02-12 05:51, 2015-02-12 05:51, 锦程, 新锦程2, , 
JCMU2992709, 20DC_E, 晋江太平洋, 2015-01-13 13:11, 2015-01-13 13:11, 锦程, 新锦程1, , 
JCMU2992735, 20DC_E, 晋江太平洋, 2014-11-26 10:44, 2014-11-26 10:44, 锦程, 新锦程1, , 
JCMU2992735, 20DC_E, 晋江太平洋, 2014-11-15 13:56, 2014-11-15 13:56, 锦程, 新锦程12, 天洲车队, 
JCMU2992735, 20DC_F, 晋江太平洋, 2014-11-15 09:17, 2014-11-15 09:17, 锦程, 新锦程12, 天洲车队, 
JCMU2992735, 20DC_F, 晋江太平洋, 2014-11-11 10:20, 2014-11-11 10:20, 锦程, 新锦程12, , 
JCMU2992782, 20DC_F, 晋江太平洋, 2011-10-19 00:16, 2011-10-19 00:16, 锦程, 锦集7, , 
JCMU2992782, 20DC_F, 晋江太平洋, 2011-10-09 11:58, 2011-10-09 11:58, 锦程, 锦集2, 恒星三队, 
JCMU2992782, 20DC_F, 晋江太平洋, 2011-10-06 17:19, 2011-10-06 17:19, 锦程, 嘉华6, 恒星三队, 
JCMU2992782, 20DC_F, 晋江太平洋, 2011-10-06 16:41, 2011-10-06 16:41, 锦程, 嘉华6, , 
JCMU2992801, 20DC_E, 晋江太平洋, 2014-10-11 13:44, 2014-10-11 13:44, 锦程, 嘉荣36, , 
JCMU2992801, 20DC_E, 晋江太平洋, 2014-06-24 12:47, 2014-06-24 12:47, 锦程, 嘉荣36, , 
JCMU2992838, 20DC_F, 晋江太平洋, 2013-03-28 01:56, 2013-03-28 01:56, 锦程, 嘉荣1, , 
JCMU2992838, 20DC_F, 晋江太平洋, 2013-03-06 13:30, 2013-03-06 13:30, 锦程, 新锦程9, 恒星三队, 
JCMU2992838, 20DC_F, 晋江太平洋, 2013-02-28 15:18, 2013-02-28 15:18, 锦程, 锦集7, 恒星三队, 
JCMU2992838, 20DC_F, 晋江太平洋, 2013-02-02 09:41, 2013-02-02 09:41, 锦程, 锦集7, , 
JCMU2992838, 29700kg, 广州港集装箱码头, 进口内贸重箱, 2004-12-11 16:12, SOC, , , 
JCMU2992843, 29200kg, 广州港集装箱码头, 进口内贸重箱, 2004-12-11 16:11, SOC, , , 
JCMU2992843, 20DC_F, 晋江太平洋, 2013-05-17 07:52, 2013-05-17 07:52, 锦程, 嘉荣36, , 
JCMU2992843, 20DC_F, 晋江太平洋, 2013-05-16 22:29, 2013-05-16 22:29, 锦程, 嘉荣36, , 
JCMU2992843, 20DC_E, 晋江太平洋, 2013-05-16 13:02, 2013-05-16 13:02, 锦程, 嘉荣1, , 
JCMU2992843, 20DC_E, 晋江太平洋, 2013-04-22 14:36, 2013-04-22 14:36, 锦程, 内陆, , 
JCMU2992843, 20DC_F, 泉州太平洋码头, 2013-04-21 17:41, , 27000, MC16644, , 
JCMU2992843, 20DC_F, 泉州太平洋码头, 2013-04-13 04:09, , 27000, 9038, , 
JCMU2992870, 29700kg, 广州港集装箱码头, 进口内贸重箱, 2004-12-11 18:40, SOC, , , 
JCMU2992870, 20DC_F, 晋江太平洋, 2014-08-29 17:17, 2014-08-29 17:17, 锦程, 新锦程2, , 
JCMU2992870, 20DC_F, 晋江太平洋, 2014-08-24 13:14, 2014-08-24 13:14, 锦程, 新锦程2, , 
JCMU2992951, 29700kg, 广州港集装箱码头, 进口内贸重箱, 2004-12-11 14:34, SOC, , , 
JCMU2992951, 20DC_E, 晋江太平洋, 2015-02-12 15:33, 2015-02-12 15:33, 锦程, 新锦程5, , 
JCMU2992951, 20DC_E, 晋江太平洋, 2015-02-04 12:43, 2015-02-04 12:43, 锦程, 新锦程12, 天洲车队, 
JCMU2992951, 20DC_F, 晋江太平洋, 2015-02-04 09:14, 2015-02-04 09:14, 锦程, 新锦程12, 天洲车队, 
JCMU2992951, 20DC_F, 晋江太平洋, 2015-01-27 13:17, 2015-01-27 13:17, 锦程, 新锦程12, , 
JCMU2992967, 29700kg, 广州港集装箱码头, 进口内贸重箱, 2004-12-11 23:10, SOC, , , 
JCMU2992967, 20DC_E, 晋江太平洋, 2014-12-27 01:18, 2014-12-27 01:18, 锦程, 新锦程12, , 
JCMU2992967, 20DC_E, 晋江太平洋, 2014-12-24 16:47, 2014-12-24 16:47, 锦程, 嘉荣36, 宏兴车队, 
JCMU2992967, 20DC_F, 晋江太平洋, 2014-12-19 16:40, 2014-12-19 16:40, 锦程, 嘉荣36, 宏兴车队, 
JCMU2992967, 20DC_F, 晋江太平洋, 2014-12-18 00:46, 2014-12-18 00:46, 锦程, 嘉荣36, , 
JCMU2992993, 29200kg, 广州港集装箱码头, 进口内贸重箱, 2004-12-15 02:28, SOC, , , 
JCMU2992993, 20DC_E, 晋江太平洋, 2015-03-06 15:57, 2015-03-06 15:57, 锦程, 嘉荣36, , 
JCMU2992993, 20DC_E, 晋江太平洋, 2014-10-08 19:01, 2014-10-08 19:01, 锦程, 嘉荣36, , 
JCMU2992993, 20DC_E, 晋江太平洋, 2014-10-01 22:34, 2014-10-01 22:34, 锦程, 嘉荣36, , 
JCMU2993069, 21000kg, 广州港集装箱码头, 进口内贸重箱, 2004-12-16 05:05, TMS, , , 
JCMU2993069, 20DC_F, 晋江太平洋, 2013-08-19 11:53, 2013-08-19 11:53, 锦程, 嘉荣36, , 
JCMU2993069, 20DC_F, 晋江太平洋, 2013-08-08 01:30, 2013-08-08 01:30, 锦程, 嘉荣36, , 
JCMU2993080, 20DC_E, 晋江太平洋, 2013-10-09 02:21, 2013-10-09 02:21, 锦程, 新锦程2, , 
JCMU2993080, 20DC_E, 晋江太平洋, 2013-10-05 10:40, 2013-10-05 10:40, 锦程, 嘉华6, , 
JCMU2993080, 20DC_F, 晋江太平洋, 2013-10-03 18:44, 2013-10-03 18:44, 锦程, 嘉华6, , 
JCMU2993080, 20DC_F, 晋江太平洋, 2013-10-02 07:49, 2013-10-02 07:49, 锦程, 嘉华6, , 
JCMU2993080, 29200kg, 广州港集装箱码头, 进口内贸重箱, 2004-12-15 04:37, SOC, , , 
JCMU2993120, 28200kg, 广州港集装箱码头, 进口内贸重箱, 2004-12-11 16:40, SOC, , , 
JCMU2993156, 29700kg, 广州港集装箱码头, 进口内贸重箱, 2004-12-11 22:22, SOC, , , 
JCMU2993156, 20DC_E, 晋江太平洋, 2014-10-09 14:05, 2014-10-09 14:05, 锦程, 新锦程2, , 
JCMU2993156, 20DC_E, 晋江太平洋, 2014-09-20 14:31, 2014-09-20 14:31, 锦程, 锦集7, , 
JCMU2993156, 20DC_F, 晋江太平洋, 2013-12-09 12:21, 2013-12-09 12:21, 锦程, 锦集7, 恒星三队, 
JCMU2993156, 20DC_F, 晋江太平洋, 2013-12-06 01:26, 2013-12-06 01:26, 锦程, 锦集7, , 
JCMU2993161, 29700kg, 广州港集装箱码头, 进口内贸重箱, 2004-12-11 16:12, SOC, , , 
JCMU2993161, 20DC_F, 晋江太平洋, 2014-10-11 23:57, 2014-10-11 23:57, 锦程, 嘉荣36, , 
JCMU2993161, 20DC_F, 晋江太平洋, 2014-09-22 16:51, 2014-09-22 16:51, 锦程, 嘉荣36, 天洲车队, 
JCMU2993161, 20DC_E, 晋江太平洋, 2014-09-22 09:52, 2014-09-22 09:52, 锦程, 嘉荣36, 天洲车队, 
JCMU2993161, 20DC_E, 晋江太平洋, 2014-09-19 16:54, 2014-09-19 16:54, 锦程, 新锦程2, , 
JCMU2993161, 20DC_F, 晋江太平洋, 2014-07-16 15:57, 2014-07-16 15:57, 锦程, 新锦程2, 天洲车队, 
JCMU2993161, 20DC_F, 晋江太平洋, 2014-07-08 15:52, 2014-07-08 15:52, 锦程, 新锦程2, , 
JCMU2993177, 29700kg, 广州港集装箱码头, 进口内贸重箱, 2004-12-11 16:12, SOC, , , 
JCMU2993177, 20DC_F, 晋江太平洋, 2014-11-11 21:33, 2014-11-11 21:33, 锦程, 嘉荣36, , 
JCMU2993177, 20DC_F, 晋江太平洋, 2014-11-10 18:18, 2014-11-10 18:18, 锦程, 嘉荣36, 成发汽运, 
JCMU2993177, 20DC_E, 晋江太平洋, 2014-11-10 14:28, 2014-11-10 14:28, 锦程, 嘉荣36, 成发汽运, 
JCMU2993177, 20DC_E, 晋江太平洋, 2014-11-10 14:08, 2014-11-10 14:08, 锦程, 嘉华6, , 
JCMU2993177, 20DC_F, 晋江太平洋, 2014-02-12 16:54, 2014-02-12 16:54, 锦程, 嘉华6, , 
JCMU2993177, 20DC_F, 晋江太平洋, 2014-02-08 14:56, 2014-02-08 14:56, 锦程, 嘉华6, , 
JCMU2993182, 20DC_E, 晋江太平洋, 2014-09-23 06:27, 2014-09-23 06:27, 锦程, 新锦程2, , 
JCMU2993182, 20DC_E, 晋江太平洋, 2014-08-17 14:26, 2014-08-17 14:26, 锦程, 新锦程9, 恒星车队, 
JCMU2993182, 20DC_F, 晋江太平洋, 2013-09-05 21:36, 2013-09-05 21:36, 锦程, 新锦程9, 成发汽运, 
JCMU2993182, 20DC_F, 晋江太平洋, 2013-09-03 07:44, 2013-09-03 07:44, 锦程, 新锦程9, , 
JCMU2993182, 29200kg, 广州港集装箱码头, 进口内贸重箱, 2004-12-15 04:38, SOC, , , 
JCMU2993198, 29200kg, 广州港集装箱码头, 进口内贸重箱, 2004-12-15 04:36, SOC, , , 
JCMU2993198, 20DC_F, 晋江太平洋, 2014-08-24 15:21, 2014-08-24 15:21, 锦程, 新锦程2, , 
JCMU2993198, 20DC_F, 晋江太平洋, 2014-08-15 16:26, 2014-08-15 16:26, 锦程, 新锦程2, , 
JCMU2993198, 20DC_E, 晋江太平洋, 2014-08-14 19:58, 2014-08-14 19:58, 锦程, 新锦程2, , 
JCMU2993198, 20DC_E, 晋江太平洋, 2014-08-14 18:21, 2014-08-14 18:21, 锦程, 嘉荣36, 天洲车队, 
JCMU2993198, 20DC_F, 晋江太平洋, 2014-08-14 11:37, 2014-08-14 11:37, 锦程, 嘉荣36, 天洲车队, 
JCMU2993198, 20DC_F, 晋江太平洋, 2014-08-08 14:05, 2014-08-08 14:05, 锦程, 嘉荣36, , 
JCMU2993201, 23000kg, 广州港集装箱码头, 进口内贸重箱, 2004-12-16 05:05, TMS, , , 
JCMU2993201, 20DC_F, 晋江太平洋, 2011-10-02 01:39, 2011-10-02 01:39, 锦程, 锦集7, , 
JCMU2993201, 20DC_F, 晋江太平洋, 2011-09-22 19:57, 2011-09-22 19:57, 锦程, 锦集2, 恒星三队, 
JCMU2993201, 20DC_F, 晋江太平洋, 2011-09-15 16:25, 2011-09-15 16:25, 锦程, 嘉荣1, , 
JCMU2993201, 20DC_F, 晋江太平洋, 2011-09-09 21:50, 2011-09-09 21:50, 锦程, 嘉荣1, , 
JCMU2993217, 23000kg, 广州港集装箱码头, 进口内贸重箱, 2004-12-16 05:05, TMS, , , 
JCMU2993222, 29500kg, 广州港集装箱码头, 进口内贸重箱, 2004-12-11 19:28, SOC, , , 
JCMU2993222, 20DC_F, 晋江太平洋, 2014-04-23 05:09, 2014-04-23 05:09, 锦程, 新锦程15, , 
JCMU2993222, 20DC_F, 晋江太平洋, 2014-04-11 17:54, 2014-04-11 17:54, 锦程, 新锦程2, 成发汽运, 
JCMU2993222, 20DC_E, 晋江太平洋, 2013-12-06 15:58, 2013-12-06 15:58, 锦程, 新锦程12, , 
JCMU2993222, 20DC_E, 晋江太平洋, 2013-10-31 01:23, 2013-10-31 01:23, 锦程, 嘉华6, , 
JCMU2993304, 29500kg, 广州港集装箱码头, 进口内贸重箱, 2004-12-11 19:28, SOC, , , 
JCMU2993304, 20DC_E, 晋江太平洋, 2014-08-26 18:31, 2014-08-26 18:31, 锦程, 新锦程15, , 
JCMU2993304, 20DC_E, 晋江太平洋, 2014-07-22 12:05, 2014-07-22 12:05, 锦程, 锦程3, 恒星车队, 
JCMU2993304, 20DC_F, 晋江太平洋, 2014-07-21 18:38, 2014-07-21 18:38, 锦程, 锦程3, 恒星车队, 
JCMU2993304, 20DC_F, 晋江太平洋, 2014-07-15 21:28, 2014-07-15 21:28, 锦程, 锦程3, , 
JCMU2993310, 29200kg, 广州港集装箱码头, 进口内贸重箱, 2004-12-11 21:20, SOC, , , 
JCMU2993310, 20DC_E, 晋江太平洋, 2014-09-23 20:21, 2014-09-23 20:21, 锦程, 新锦程2, , 
JCMU2993310, 20DC_E, 晋江太平洋, 2014-09-14 18:36, 2014-09-14 18:36, 锦程, 锦集7, 天洲车队, 
JCMU2993310, 20DC_F, 晋江太平洋, 2014-09-14 12:55, 2014-09-14 12:55, 锦程, 锦集7, 天洲车队, 
JCMU2993310, 20DC_F, 晋江太平洋, 2014-09-11 10:14, 2014-09-11 10:14, 锦程, 锦集7, , 
JCMU2993325, 20DC_E, 晋江太平洋, 2015-02-12 07:34, 2015-02-12 07:34, 锦程, 新锦程2, , 
JCMU2993325, 20DC_E, 晋江太平洋, 2015-01-13 10:33, 2015-01-13 10:33, 锦程, 新锦程1, , 
JCMU2993325, 29700kg, 广州港集装箱码头, 进口内贸重箱, 2004-12-11 16:44, SOC, , , 
JCMU9000066, 30000kg, 广州港集装箱码头, 进口内贸重箱, 2005-10-21 02:30, FAH, , , 
JCMU9000066, 40DC_E, 晋江太平洋, 2015-03-06 15:57, 2015-03-06 15:57, 锦程, 嘉荣36, , 
JCMU9000066, 40DC_E, 晋江太平洋, 2014-05-30 15:24, 2014-05-30 15:24, 锦程, 嘉荣36, , 
JCMU9000066, 40DC_E, 晋江太平洋, 2013-03-30 07:45, 2013-03-30 07:45, 锦程, 锦程3, , 
JCMU9000087, 26000kg, 广州港集装箱码头, 进口内贸重箱, 2005-09-11 15:50, FAH, , , 
JCMU9000087, 40DC_E, 晋江太平洋, 2012-01-31 16:53, 2012-01-31 16:53, 锦程, 新锦程1, , 
JCMU9000087, 40DC_E, 晋江太平洋, 2011-12-30 14:28, 2011-12-30 14:28, 锦程, 新锦程9, 成发汽运, 
JCMU9000087, 40DC_F, 晋江太平洋, 2011-12-27 15:17, 2011-12-27 15:17, 锦程, 新锦程9, , 
JCMU9000087, 40DC_F, 晋江太平洋, 2011-12-23 08:52, 2011-12-23 08:52, 锦程, 新锦程9, , 
JCMU9000092, 26000kg, 广州港集装箱码头, 进口内贸重箱, 2005-09-11 15:50, FAH, , , 
JCMU9000092, 40DC_E, 晋江太平洋, 2015-03-06 15:57, 2015-03-06 15:57, 锦程, 嘉荣36, , 
JCMU9000092, 40DC_E, 晋江太平洋, 2014-06-05 13:13, 2014-06-05 13:13, 锦程, 嘉荣36, , 
JCMU9000092, 40DC_E, 晋江太平洋, 2013-03-30 07:55, 2013-03-30 07:55, 锦程, 锦程3, , 
JCMU9000106, 26000kg, 广州港集装箱码头, 进口内贸重箱, 2005-09-11 15:50, FAH, , , 
JCMU9000106, 40DC_E, 晋江太平洋, 2015-03-06 15:57, 2015-03-06 15:57, 锦程, 新锦程9, , 
JCMU9000106, 40DC_E, 晋江太平洋, 2013-10-29 15:53, 2013-10-29 15:53, 锦程, 新锦程9, , 
JCMU9000106, 40DC_E, 晋江太平洋, 2013-03-30 07:48, 2013-03-30 07:48, 锦程, 锦程3, , 
JCMU9000127, 30000kg, 广州港集装箱码头, 进口内贸重箱, 2005-10-24 16:20, COO, , , 
JCMU9000127, 40DC_E, 晋江太平洋, 2015-03-06 15:57, 2015-03-06 15:57, 锦程, 嘉荣36, , 
JCMU9000127, 40DC_E, 晋江太平洋, 2014-05-30 15:49, 2014-05-30 15:49, 锦程, 嘉荣36, , 
JCMU9000127, 40DC_E, 晋江太平洋, 2013-03-30 07:44, 2013-03-30 07:44, 锦程, 锦程3, , 
JCMU9000132, 26000kg, 广州港集装箱码头, 进口内贸重箱, 2005-09-11 15:50, FAH, , , 
JCMU9000132, 40DC_E, 晋江太平洋, 2015-03-06 15:57, 2015-03-06 15:57, 锦程, 新锦程5, , 
JCMU9000132, 40DC_E, 晋江太平洋, 2014-06-11 15:48, 2014-06-11 15:48, 锦程, 新锦程5, , 
JCMU9000132, 40DC_E, 晋江太平洋, 2012-12-07 17:10, 2012-12-07 17:10, 锦程, 锦程3, 天洲车队, 
JCMU9000132, 40DC_F, 晋江太平洋, 2012-08-06 22:22, 2012-08-06 22:22, 锦程, 锦程3, , 
JCMU9000132, 40DC_F, 晋江太平洋, 2012-07-30 00:08, 2012-07-30 00:08, 锦程, 锦程3, , 
JCMU9000148, 30000kg, 广州港集装箱码头, 进口内贸重箱, 2005-10-24 16:20, COO, , , 
JCMU9000148, 40DC_E, 晋江太平洋, 2015-03-06 15:57, 2015-03-06 15:57, 锦程, 新锦程5, , 
JCMU9000148, 40DC_E, 晋江太平洋, 2014-06-11 16:15, 2014-06-11 16:15, 锦程, 新锦程5, , 
JCMU9000148, 40DC_E, 晋江太平洋, 2012-12-02 13:19, 2012-12-02 13:19, 锦程, 新锦程9, , 
JCMU9000148, 40DC_F, 晋江太平洋, 2012-12-01 21:22, 2012-12-01 21:22, 锦程, 新锦程9, , 
JCMU9000148, 40DC_F, 晋江太平洋, 2012-11-28 00:31, 2012-11-28 00:31, 锦程, 新锦程9, , 
JCMU9000153, 30000kg, 广州港集装箱码头, 进口内贸重箱, 2005-10-24 16:20, COO, , , 
JCMU9000153, 40DC_E, 晋江太平洋, 2015-03-06 15:57, 2015-03-06 15:57, 锦程, 新锦程5, , 
JCMU9000153, 40DC_E, 晋江太平洋, 2014-06-11 14:50, 2014-06-11 14:50, 锦程, 新锦程5, , 
JCMU9000153, 40DC_E, 晋江太平洋, 2012-11-16 14:46, 2012-11-16 14:46, 锦程, 嘉华6, , 
JCMU9000153, 40DC_F, 晋江太平洋, 2012-11-15 16:11, 2012-11-15 16:11, 锦程, 嘉华6, , 
JCMU9000153, 40DC_F, 晋江太平洋, 2012-11-10 12:34, 2012-11-10 12:34, 锦程, 嘉华6, , 
JCMU9000169, 30000kg, 广州港集装箱码头, 进口内贸重箱, 2005-10-24 16:20, COO, , , 
JCMU9000169, 40DC_E, 晋江太平洋, 2013-09-02 16:27, 2013-09-02 16:27, 锦程, 新锦程12, , 
JCMU9000169, 40DC_E, 晋江太平洋, 2013-03-30 07:49, 2013-03-30 07:49, 锦程, 锦程3, , 
JCMU9000174, 30000kg, 广州港集装箱码头, 进口内贸重箱, 2005-10-21 02:30, FAH, , , 
JCMU9000174, 40DC_E, 晋江太平洋, 2015-03-06 15:57, 2015-03-06 15:57, 锦程, 嘉荣36, , 
JCMU9000174, 40DC_E, 晋江太平洋, 2014-06-04 16:17, 2014-06-04 16:17, 锦程, 嘉荣36, , 
JCMU9000174, 40DC_E, 晋江太平洋, 2013-03-30 07:52, 2013-03-30 07:52, 锦程, 锦程3, , 
JCMU9000180, 30000kg, 广州港集装箱码头, 进口内贸重箱, 2005-10-21 02:30, FAH, , , 
JCMU9000180, 40DC_E, 晋江太平洋, 2015-03-06 15:57, 2015-03-06 15:57, 锦程, 新锦程5, , 
JCMU9000180, 40DC_E, 晋江太平洋, 2014-06-11 15:15, 2014-06-11 15:15, 锦程, 新锦程5, , 
JCMU9000180, 40DC_E, 晋江太平洋, 2012-11-15 14:21, 2012-11-15 14:21, 锦程, 嘉华6, , 
JCMU9000180, 40DC_F, 晋江太平洋, 2012-11-14 19:12, 2012-11-14 19:12, 锦程, 嘉华6, , 
JCMU9000180, 40DC_F, 晋江太平洋, 2012-11-10 12:36, 2012-11-10 12:36, 锦程, 嘉华6, , 
JCMU9000195, 26000kg, 广州港集装箱码头, 进口内贸重箱, 2005-09-11 15:50, FAH, , , 
JCMU9000195, 40DC_E, 晋江太平洋, 2013-09-02 16:17, 2013-09-02 16:17, 锦程, 新锦程12, , 
JCMU9000195, 40DC_E, 晋江太平洋, 2013-04-20 12:13, 2013-04-20 12:13, 锦程, 新锦程5, , 
JCMU9000209, 40DC_E, 晋江太平洋, 2015-03-06 15:57, 2015-03-06 15:57, 锦程, 嘉华6, , 
JCMU9000209, 40DC_E, 晋江太平洋, 2014-06-09 17:36, 2014-06-09 17:36, 锦程, 嘉华6, , 
JCMU9000209, 40DC_E, 晋江太平洋, 2013-03-30 08:00, 2013-03-30 08:00, 锦程, 锦程3, , 
JCMU9000209, 26000kg, 广州港集装箱码头, 进口内贸重箱, 2005-09-11 15:50, FAH, , , 
JCMU9000220, 30000kg, 广州港集装箱码头, 进口内贸重箱, 2005-09-12 23:20, FAH, , , 
JCMU9000220, 40DC_E, 晋江太平洋, 2015-03-06 15:57, 2015-03-06 15:57, 锦程, 嘉华6, , 
JCMU9000220, 40DC_E, 晋江太平洋, 2014-06-08 15:15, 2014-06-08 15:15, 锦程, 嘉华6, , 
JCMU9000220, 40DC_E, 晋江太平洋, 2013-03-30 07:57, 2013-03-30 07:57, 锦程, 锦程3, , 
JCMU9000235, 40DC_E, 晋江太平洋, 2015-03-06 15:54, 2015-03-06 15:54, 锦程, 嘉荣36, , 
JCMU9000235, 40DC_E, 晋江太平洋, 2014-05-30 14:55, 2014-05-30 14:55, 锦程, 嘉荣36, , 
JCMU9000235, 40DC_E, 晋江太平洋, 2013-03-30 07:42, 2013-03-30 07:42, 锦程, 锦程3, , 
JCMU9000235, 30000kg, 广州港集装箱码头, 进口内贸重箱, 2005-09-12 23:20, FAH, , , 
JCMU9000240, 40DC_E, 晋江太平洋, 2015-03-06 15:57, 2015-03-06 15:57, 锦程, 嘉华6, , 
JCMU9000240, 40DC_E, 晋江太平洋, 2014-06-09 16:24, 2014-06-09 16:24, 锦程, 嘉华6, , 
JCMU9000240, 40DC_E, 晋江太平洋, 2013-03-30 07:58, 2013-03-30 07:58, 锦程, 锦程3, , 
JCMU9000240, 30000kg, 广州港集装箱码头, 进口内贸重箱, 2005-10-21 02:30, FAH, , , 
JCMU9000256, 30000kg, 广州港集装箱码头, 进口内贸重箱, 2005-10-21 02:30, FAH, , , 
JCMU9000256, 40DC_E, 晋江太平洋, 2015-03-06 15:57, 2015-03-06 15:57, 锦程, 和畅158, , 
JCMU9000256, 40DC_E, 晋江太平洋, 2014-06-04 16:53, 2014-06-04 16:53, 锦程, 和畅158, , 
JCMU9000256, 40DC_E, 晋江太平洋, 2013-03-30 07:52, 2013-03-30 07:52, 锦程, 锦程3, , 
CRXU2651838, 24300kg, 广州港集装箱码头, 进口内贸重箱, 2002-06-15 09:09, HZX, , , 
CRXU2651838, 20DC_F, 晋江太平洋, 2014-08-30 01:23, 2014-08-30 01:23, 锦程, 嘉荣36, , 
CRXU2651838, 20DC_F, 晋江太平洋, 2014-08-23 17:51, 2014-08-23 17:51, 锦程, 嘉荣36, , 
CRXU2651838, 20DC_E, 晋江太平洋, 2013-12-07 09:10, 2013-12-07 09:10, 锦程, 新锦程12, , 
CRXU2651838, 20DC_E, 晋江太平洋, 2013-10-30 22:49, 2013-10-30 22:49, 锦程, 嘉华6, , 
CRXU2175562, 25000kg, 广州港集装箱码头, 进口内贸重箱, 2002-06-30 00:58, HZX, , , 
CRXU2175562, 20DC_E, 晋江太平洋, 2014-07-08 12:33, 2014-07-08 12:33, 锦程, 新锦程2, , 
CRXU2175562, 20DC_E, 晋江太平洋, 2014-07-02 12:15, 2014-07-02 12:15, 锦程, 天祥13, , 
CRXU2175562, 20DC_F, 晋江太平洋, 2014-07-01 12:15, 2014-07-01 12:15, 锦程, 天祥13, , 
CRXU2175562, 20DC_F, 晋江太平洋, 2014-06-30 22:40, 2014-06-30 22:40, 锦程, 天祥13, , 
CRXU2537743, 20DC_F, 晋江太平洋, 2010-09-17 10:25, 2010-09-17 10:25, 锦程, 新锦程9, , 
CRXU2537743, 20DC_F, 晋江太平洋, 2010-08-29 16:29, 2010-08-29 16:29, 锦程, 锦集2, , 
CRXU2537743, 20DC_F, 晋江太平洋, 2010-08-28 22:09, 2010-08-28 22:09, 锦程, 新锦程9, , 
CRXU2537743, 20DC_F, 晋江太平洋, 2010-08-27 05:29, 2010-08-27 05:29, 锦程, 新锦程9, , 
JCMU2990012, 20DC_E, 晋江太平洋, 2013-10-08 18:09, 2013-10-08 18:09, 锦程, 新锦程2, , 
JCMU2990012, 20DC_E, 晋江太平洋, 2013-10-05 12:05, 2013-10-05 12:05, 锦程, 锦程3, , 
JCMU2990012, 20DC_F, 晋江太平洋, 2013-10-05 09:21, 2013-10-05 09:21, 锦程, 锦程3, , 
JCMU2990012, 20DC_F, 晋江太平洋, 2013-10-04 10:44, 2013-10-04 10:44, 锦程, 锦程3, , 
JCMU2990028, 20DC_F, 晋江太平洋, 2014-11-26 02:35, 2014-11-26 02:35, 锦程, 嘉荣36, , 
JCMU2990028, 20DC_F, 晋江太平洋, 2014-11-14 18:14, 2014-11-14 18:14, 锦程, 嘉荣36, 成发汽运, 
JCMU2990028, 20DC_F, 晋江太平洋, 2014-11-14 13:10, 2014-11-14 13:10, 锦程, 新锦程12, 成发汽运, 
JCMU2990028, 20DC_F, 晋江太平洋, 2014-11-11 11:02, 2014-11-11 11:02, 锦程, 新锦程12, , 
JCMU2990075, 20DC_F, 晋江太平洋, 2012-11-18 04:09, 2012-11-18 04:09, 锦程, 锦集7, , 
JCMU2990075, 20DC_F, 晋江太平洋, 2012-11-15 14:13, 2012-11-15 14:13, 锦程, 锦集7, , 
JCMU2990075, 20DC_F, 晋江太平洋, 2012-11-14 14:32, 2012-11-14 14:32, 锦程, 嘉华6, , 
JCMU2990075, 20DC_F, 晋江太平洋, 2012-11-10 14:51, 2012-11-10 14:51, 锦程, 嘉华6, , 
JCMU2990080, 20DC_F, 晋江太平洋, 2012-09-18 05:51, 2012-09-18 05:51, 锦程, 锦程3, , 
JCMU2990080, 20DC_F, 晋江太平洋, 2012-09-13 10:47, 2012-09-13 10:47, 锦程, 锦程3, 恒星三队, 
JCMU2990080, 20DC_E, 晋江太平洋, 2012-09-12 15:27, 2012-09-12 15:27, 锦程, 锦集7, 恒星三队, 
JCMU2990080, 20DC_E, 晋江太平洋, 2012-09-12 00:03, 2012-09-12 00:03, 锦程, 新锦程1, 围头场拖, 
JCMU2990080, 20DC_F, 晋江太平洋, 2012-09-11 16:29, 2012-09-11 16:29, 锦程, 新锦程1, , 
JCMU2990096, 20DC_E, 晋江太平洋, 2014-07-15 23:35, 2014-07-15 23:35, 锦程, 锦程3, , 
JCMU2990096, 20DC_E, 晋江太平洋, 2014-07-12 08:21, 2014-07-12 08:21, 锦程, 新锦程2, 成发汽运, 
JCMU2990096, 20DC_F, 晋江太平洋, 2014-07-11 18:57, 2014-07-11 18:57, 锦程, 新锦程2, 成发汽运, 
JCMU2990096, 20DC_F, 晋江太平洋, 2014-07-08 13:38, 2014-07-08 13:38, 锦程, 新锦程2, , 
JCMU2990100, 20DC_F, 晋江太平洋, 2012-10-17 19:49, 2012-10-17 19:49, 锦程, 新锦程1, , 
JCMU2990100, 20DC_F, 晋江太平洋, 2012-10-14 12:44, 2012-10-14 12:44, 锦程, 新锦程1, , 
