date,open_000977,close_000977,high_000977,low_000977,volume_000977,open_000021,close_000021,high_000021,low_000021,volume_000021,open_300076,close_300076,high_300076,low_300076,volume_300076,open_002312,close_002312,high_002312,low_002312,volume_002312,open_002635,close_002635,high_002635,low_002635,volume_002635,open_300130,close_300130,high_300130,low_300130,volume_300130,open_600271,close_600271,high_600271,low_600271,volume_600271,open_300367,close_300367,high_300367,low_300367,volume_300367,open_002528,close_002528,high_002528,low_002528,volume_002528,open_000066,close_000066,high_000066,low_000066,volume_000066,open_002177,close_002177,high_002177,low_002177,volume_002177,open_300282,close_300282,high_300282,low_300282,volume_300282,open_300390,close_300390,high_300390,low_300390,volume_300390,open_300042,close_300042,high_300042,low_300042,volume_300042,open_600100,close_600100,high_600100,low_600100,volume_600100,open_600074,close_600074,high_600074,low_600074,volume_600074,open_600734,close_600734,high_600734,low_600734,volume_600734,open_002376,close_002376,high_002376,low_002376,volume_002376,open_600601,close_600601,high_600601,low_600601,volume_600601,open_002180,close_002180,high_002180,low_002180,volume_002180,open_002351,close_002351,high_002351,low_002351,volume_002351,open_002308,close_002308,high_002308,low_002308,volume_002308,open_300045,close_300045,high_300045,low_300045,volume_300045,open_002362,close_002362,high_002362,low_002362,volume_002362,open_002152,close_002152,high_002152,low_002152,volume_002152,open_002577,close_002577,high_002577,low_002577,volume_002577,open_603019,close_603019,high_603019,low_603019,volume_603019
14:30:00,16.91,16.91,16.96,16.9,1826.0,8.8,8.77,8.8,8.77,2308.0,7.37,7.38,7.38,7.37,1282.0,5.51,5.51,5.51,5.5,1516.0,39.41,39.4,39.45,39.28,804.0,18.84,18.81,18.85,18.8,540.0,19.52,19.51,19.59,19.48,1922.0,19.35,19.35,19.36,19.33,1558.0,6.41,6.41,6.43,6.41,1355.0,8.84,8.84,8.85,8.83,3269.0,6.06,6.06,6.07,6.04,6390.0,20.17,20.19,20.2,20.17,692.0,8.37,8.39,8.39,8.37,198.0,35.57,35.53,35.57,35.53,18.0,,,,,,,,,,,11.26,11.22,11.27,11.22,1600.0,12.93,12.93,12.94,12.92,420.0,3.89,3.88,3.89,3.88,2926.0,23.5,23.47,23.51,23.47,53.0,11.08,11.09,11.1,11.08,1136.0,13.9,13.89,13.9,13.88,561.0,11.29,11.3,11.31,11.28,3757.0,23.79,24.25,24.28,23.76,4770.0,8.23,8.23,8.25,8.21,2354.0,21.45,21.4,21.45,21.4,507.0,27.04,26.92,27.06,26.91,4332.0
14:35:00,16.91,16.94,16.94,16.9,1727.0,8.76,8.76,8.77,8.76,2481.0,7.38,7.38,7.38,7.37,1949.0,5.5,5.51,5.51,5.5,1147.0,39.4,39.24,39.43,39.24,750.0,18.81,18.8,18.81,18.78,462.0,19.51,19.51,19.54,19.5,1267.0,19.35,19.49,19.55,19.34,2012.0,6.41,6.38,6.41,6.38,6811.0,8.84,8.82,8.84,8.81,8139.0,6.06,6.04,6.06,6.03,6898.0,20.19,20.12,20.19,20.12,154.0,8.39,8.38,8.41,8.38,286.0,35.53,35.53,35.55,35.53,68.0,,,,,,,,,,,11.22,11.22,11.24,11.22,1228.0,12.93,12.93,12.94,12.93,535.0,3.88,3.87,3.89,3.87,755.0,23.47,23.45,23.49,23.44,89.0,11.09,11.09,11.1,11.08,1409.0,13.89,13.88,13.9,13.88,1650.0,11.3,11.36,11.39,11.3,1673.0,24.26,24.24,24.35,24.1,10997.0,8.23,8.24,8.24,8.22,1309.0,21.4,21.43,21.44,21.4,195.0,26.91,26.87,26.97,26.86,3106.0
14:40:00,16.93,16.91,16.94,16.86,3618.0,8.76,8.74,8.77,8.74,3499.0,7.38,7.36,7.38,7.36,3317.0,5.51,5.52,5.52,5.5,4581.0,39.24,39.2,39.28,39.19,1289.0,18.8,18.76,18.8,18.76,443.0,19.51,19.48,19.51,19.46,3772.0,19.49,19.39,19.52,19.38,2511.0,6.38,6.41,6.41,6.37,5705.0,8.82,8.84,8.84,8.81,4891.0,6.05,6.07,6.1,6.03,12048.0,20.12,20.14,20.16,20.12,136.0,8.38,8.37,8.39,8.36,548.0,35.53,35.59,35.6,35.53,126.0,,,,,,,,,,,11.22,11.21,11.23,11.21,892.0,12.93,12.93,12.95,12.93,773.0,3.87,3.87,3.88,3.87,1503.0,23.45,23.45,23.48,23.45,151.0,11.09,11.08,11.09,11.07,1178.0,13.88,13.89,13.9,13.88,540.0,11.36,11.33,11.36,11.32,739.0,24.24,24.13,24.24,24.11,3477.0,8.24,8.22,8.24,8.21,1471.0,21.43,21.41,21.44,21.4,548.0,26.89,26.78,26.94,26.78,3390.0
14:45:00,16.91,16.84,16.92,16.84,4988.0,8.74,8.74,8.75,8.72,3627.0,7.36,7.37,7.38,7.36,1606.0,5.52,5.52,5.52,5.51,3692.0,39.2,39.2,39.25,39.18,758.0,18.76,18.73,18.79,18.73,2102.0,19.47,19.5,19.52,19.45,3158.0,19.39,19.38,19.39,19.32,4119.0,6.41,6.41,6.42,6.4,3698.0,8.84,8.83,8.85,8.82,4052.0,6.07,6.07,6.08,6.06,3966.0,20.14,20.19,20.2,20.14,232.0,8.37,8.38,8.39,8.37,246.0,35.59,35.53,35.6,35.52,30.0,,,,,,,,,,,11.21,11.23,11.23,11.21,1117.0,12.93,12.93,12.94,12.92,1161.0,3.87,3.89,3.89,3.87,3362.0,23.45,23.45,23.45,23.45,71.0,11.08,11.09,11.09,11.07,1873.0,13.89,13.89,13.89,13.88,1294.0,11.33,11.31,11.33,11.3,1655.0,24.13,24.21,24.23,24.13,4758.0,8.22,8.22,8.23,8.21,2930.0,21.41,21.45,21.45,21.41,530.0,26.78,26.86,26.9,26.77,3022.0
14:50:00,16.84,16.85,16.86,16.83,3740.0,8.75,8.77,8.77,8.74,5077.0,7.37,7.37,7.38,7.36,1694.0,5.52,5.52,5.53,5.51,5102.0,39.2,39.28,39.3,39.19,1018.0,18.73,18.68,18.79,18.68,1797.0,19.51,19.53,19.57,19.5,5837.0,19.38,19.36,19.4,19.36,2297.0,6.41,6.4,6.41,6.39,3924.0,8.84,8.83,8.85,8.8,8806.0,6.07,6.06,6.08,6.05,5675.0,20.19,20.19,20.2,20.16,215.0,8.39,8.4,8.4,8.37,171.0,35.53,35.46,35.53,35.46,28.0,,,,,,,,,,,11.23,11.23,11.25,11.22,432.0,12.93,12.93,12.94,12.91,1191.0,3.88,3.88,3.89,3.87,2983.0,23.45,23.4,23.45,23.4,121.0,11.09,11.07,11.09,11.07,1493.0,13.89,13.89,13.89,13.88,1336.0,11.31,11.33,11.35,11.31,1783.0,24.21,24.08,24.23,24.06,4517.0,8.22,8.23,8.23,8.21,1683.0,21.45,21.44,21.48,21.41,904.0,26.87,26.9,26.94,26.87,3459.0
14:55:00,16.85,16.84,16.86,16.83,4627.0,8.77,8.75,8.77,8.75,3798.0,7.37,7.38,7.39,7.36,3919.0,5.52,5.52,5.52,5.51,4776.0,39.28,39.4,39.4,39.2,1387.0,18.68,18.73,18.73,18.68,1494.0,19.53,19.55,19.57,19.52,2886.0,19.36,19.33,19.37,19.32,4604.0,6.4,6.42,6.44,6.38,8409.0,8.83,8.83,8.83,8.81,3322.0,6.06,6.06,6.07,6.05,14924.0,20.19,20.19,20.2,20.16,420.0,8.4,8.43,8.43,8.37,1191.0,35.46,35.75,35.75,35.46,71.0,,,,,,,,,,,11.23,11.23,11.26,11.23,1004.0,12.93,12.93,12.94,12.91,851.0,3.88,3.87,3.88,3.87,1978.0,23.4,23.4,23.4,23.39,225.0,11.07,11.09,11.09,11.06,3185.0,13.89,13.86,13.89,13.85,3239.0,11.33,11.31,11.33,11.3,3595.0,24.08,24.06,24.09,24.01,4045.0,8.23,8.22,8.23,8.22,2864.0,21.44,21.45,21.47,21.41,1044.0,26.9,26.89,26.91,26.86,4290.0
15:00:00,16.84,16.84,16.84,16.83,3484.0,8.75,8.75,8.76,8.75,1947.0,7.38,7.38,7.39,7.38,1238.0,5.51,5.52,5.52,5.51,3823.0,39.4,39.2,39.4,39.15,1971.0,18.73,18.74,18.77,18.73,499.0,19.55,19.56,19.57,19.53,2854.0,19.33,19.35,19.36,19.33,2822.0,6.42,6.5,6.5,6.42,7817.0,8.82,8.83,8.83,8.82,2424.0,6.06,6.05,6.07,6.05,12521.0,20.19,20.18,20.19,20.18,201.0,8.43,8.42,8.44,8.42,896.0,35.75,35.58,35.75,35.58,5.0,,,,,,,,,,,11.24,11.24,11.29,11.22,1405.0,12.93,12.93,12.94,12.93,451.0,3.87,3.88,3.88,3.87,11117.0,23.4,23.4,23.42,23.4,176.0,11.09,11.09,11.09,11.08,1444.0,13.86,13.85,13.86,13.85,2101.0,11.31,11.31,11.32,11.3,2088.0,24.06,24.08,24.08,24.05,3014.0,8.22,8.23,8.23,8.21,1975.0,21.45,21.45,21.45,21.44,1161.0,26.9,26.97,26.99,26.89,4674.0
09:35:00,16.96,16.92,17.0,16.89,7409.0,8.72,8.75,8.76,8.7,4994.0,7.39,7.39,7.44,7.38,3544.0,5.53,5.55,5.6,5.52,13298.0,39.57,39.64,39.67,39.22,3801.0,18.86,19.03,19.1,18.86,1947.0,19.79,19.89,19.99,19.79,20337.0,19.3,19.61,19.65,19.28,7131.0,6.43,6.48,6.49,6.42,9293.0,8.83,8.87,8.9,8.8,9723.0,6.07,6.04,6.1,6.03,15330.0,20.04,20.14,20.17,20.04,465.0,8.45,8.4,8.45,8.34,518.0,0.0,35.76,35.97,35.38,14.0,,,,,,,,,,,11.27,11.32,11.35,11.27,1421.0,12.95,13.04,13.06,12.95,1851.0,3.85,3.88,3.89,3.85,9648.0,23.38,23.44,23.67,23.3,735.0,11.09,11.12,11.15,11.09,2090.0,13.9,13.94,13.97,13.82,1765.0,11.36,11.48,11.53,11.35,5993.0,23.92,24.35,24.35,23.8,14968.0,8.25,8.35,8.38,8.25,8030.0,21.45,21.5,21.62,21.45,947.0,27.42,27.23,27.5,27.02,22304.0
09:40:00,16.92,16.87,16.92,16.8,9936.0,8.75,8.79,8.85,8.75,12066.0,7.39,7.41,7.42,7.39,2039.0,5.55,5.55,5.56,5.54,5883.0,39.64,39.62,39.79,39.52,3646.0,19.03,19.02,19.05,18.95,1144.0,19.89,19.87,19.96,19.84,9478.0,19.61,19.62,19.75,19.6,6579.0,6.48,6.42,6.48,6.4,6270.0,8.87,8.88,8.9,8.87,4806.0,6.04,6.05,6.06,6.04,6458.0,20.14,20.17,20.23,20.14,520.0,8.4,8.38,8.4,8.36,1573.0,35.76,35.55,35.76,35.46,67.0,,,,,,,,,,,11.32,11.26,11.34,11.24,969.0,13.04,13.08,13.09,13.04,1148.0,3.88,3.87,3.89,3.87,4609.0,23.44,23.49,23.61,23.44,484.0,11.12,11.14,11.14,11.12,1634.0,13.94,13.99,14.06,13.94,2894.0,11.48,11.42,11.51,11.39,3007.0,24.35,24.38,24.52,24.27,13466.0,8.35,8.34,8.38,8.31,5576.0,21.5,21.57,21.63,21.5,1013.0,27.23,27.25,27.3,27.14,7538.0
09:45:00,16.87,16.89,16.9,16.84,3391.0,8.78,8.8,8.81,8.77,5638.0,7.41,7.4,7.41,7.38,1509.0,5.54,5.58,5.58,5.54,9795.0,39.62,39.81,39.9,39.51,2266.0,19.02,18.91,19.02,18.89,728.0,19.85,19.78,19.87,19.76,11814.0,19.62,19.5,19.65,19.49,7293.0,6.42,6.4,6.43,6.38,7241.0,8.88,8.87,8.89,8.86,4692.0,6.04,6.06,6.06,6.03,9120.0,20.17,20.27,20.27,20.17,238.0,8.38,8.39,8.39,8.37,778.0,35.55,35.72,35.73,35.5,36.0,,,,,,,,,,,11.26,11.34,11.39,11.26,1989.0,13.08,13.09,13.1,13.05,1649.0,3.87,3.87,3.88,3.86,5524.0,23.49,23.61,23.61,23.49,676.0,11.14,11.17,11.2,11.14,2762.0,13.99,13.96,13.99,13.95,729.0,11.42,11.34,11.43,11.32,2819.0,24.39,24.57,24.68,24.21,15419.0,8.33,8.31,8.34,8.29,3830.0,21.57,21.57,21.57,21.55,546.0,27.22,27.23,27.27,27.17,5783.0
09:50:00,16.89,16.99,16.99,16.85,4406.0,8.8,8.74,8.8,8.73,3610.0,7.4,7.38,7.4,7.38,1662.0,5.58,5.62,5.64,5.56,15949.0,39.81,40.05,40.14,39.81,3625.0,18.91,18.95,19.0,18.91,482.0,19.78,19.76,19.84,19.75,8151.0,19.5,19.52,19.58,19.49,3223.0,6.4,6.39,6.41,6.38,3669.0,8.87,8.83,8.87,8.82,5436.0,6.06,6.1,6.12,6.06,17233.0,20.27,20.22,20.27,20.2,297.0,8.39,8.37,8.39,8.37,210.0,35.72,35.49,35.72,35.49,78.0,,,,,,,,,,,11.34,11.35,11.38,11.33,1348.0,13.09,13.12,13.17,13.09,2020.0,3.87,3.88,3.88,3.86,2929.0,23.61,23.65,23.66,23.61,361.0,11.17,11.19,11.19,11.16,1445.0,13.96,14.0,14.0,13.94,688.0,11.34,11.34,11.4,11.34,1761.0,24.57,24.97,25.07,24.56,17633.0,8.31,8.27,8.32,8.24,5323.0,21.57,21.66,21.71,21.57,2124.0,27.23,28.15,28.15,27.23,25713.0
09:55:00,16.97,17.04,17.15,16.92,11014.0,8.73,8.77,8.79,8.73,2667.0,7.38,7.39,7.4,7.38,1861.0,5.62,5.61,5.63,5.59,14954.0,40.05,40.22,40.43,40.02,4436.0,18.95,19.0,19.0,18.92,712.0,19.76,19.7,19.76,19.68,6408.0,19.52,19.62,19.64,19.52,4517.0,6.39,6.4,6.41,6.38,3459.0,8.82,8.85,8.85,8.8,7550.0,6.1,6.12,6.13,6.1,10465.0,20.22,20.23,20.25,20.2,61.0,8.37,8.38,8.39,8.37,318.0,35.49,35.69,35.7,35.49,25.0,,,,,,,,,,,11.35,11.51,11.58,11.35,5453.0,13.12,13.19,13.2,13.12,2200.0,3.88,3.88,3.88,3.87,2427.0,23.65,23.77,23.77,23.65,94.0,11.19,11.2,11.21,11.18,1883.0,14.0,14.03,14.03,14.0,1392.0,11.34,11.34,11.37,11.33,2121.0,24.97,24.95,25.05,24.8,12364.0,8.27,8.29,8.3,8.25,3584.0,21.66,21.93,21.96,21.66,6346.0,28.15,28.38,28.57,28.01,40774.0
10:00:00,17.04,17.06,17.11,17.03,7699.0,8.77,8.76,8.78,8.75,1991.0,7.39,7.4,7.42,7.39,1263.0,5.61,5.61,5.61,5.59,5777.0,40.22,40.49,40.49,40.22,2641.0,19.0,19.01,19.02,18.96,839.0,19.7,19.76,19.81,19.69,4883.0,19.62,19.69,19.74,19.62,6674.0,6.4,6.43,6.43,6.4,1545.0,8.83,8.85,8.87,8.83,5492.0,6.11,6.1,6.12,6.1,8237.0,20.23,20.2,20.23,20.2,92.0,8.38,8.41,8.41,8.38,437.0,35.69,35.49,35.69,35.48,56.0,,,,,,,,,,,11.5,11.59,11.65,11.5,11389.0,13.19,13.17,13.21,13.15,1234.0,3.88,3.88,3.88,3.87,2627.0,23.77,23.71,23.77,23.66,211.0,11.19,11.17,11.2,11.17,1158.0,14.03,13.99,14.03,13.97,679.0,11.34,11.38,11.38,11.32,2291.0,24.95,25.32,25.49,24.91,17433.0,8.3,8.24,8.3,8.24,2106.0,21.93,22.0,22.0,21.85,2725.0,28.38,28.49,28.62,28.3,37811.0
10:05:00,17.06,17.31,17.38,17.05,23265.0,8.76,8.76,8.77,8.75,2832.0,7.4,7.41,7.41,7.4,944.0,5.61,5.6,5.61,5.59,4636.0,40.49,40.69,40.7,40.49,3417.0,19.01,18.95,19.03,18.94,555.0,19.76,19.71,19.77,19.7,3295.0,19.69,19.7,19.71,19.63,3699.0,6.43,6.4,6.43,6.4,2388.0,8.84,8.85,8.85,8.83,4665.0,6.1,6.09,6.11,6.08,5137.0,20.2,20.2,20.24,20.18,329.0,8.41,8.41,8.42,8.41,671.0,35.49,35.45,35.49,35.45,42.0,,,,,,,,,,,11.58,11.55,11.6,11.53,3915.0,13.17,13.16,13.18,13.11,1742.0,3.88,3.89,3.89,3.88,4755.0,23.71,23.67,23.71,23.67,214.0,11.17,11.19,11.19,11.16,1378.0,13.99,13.99,14.0,13.96,532.0,11.38,11.36,11.39,11.34,2059.0,25.32,25.17,25.4,25.06,11204.0,8.24,8.3,8.3,8.24,2704.0,22.0,21.99,22.04,21.91,2071.0,28.49,29.67,29.67,28.49,53484.0
10:10:00,17.3,17.24,17.37,17.23,13030.0,8.76,8.75,8.77,8.73,1696.0,7.41,7.4,7.42,7.4,722.0,5.6,5.6,5.6,5.58,5024.0,40.69,40.56,40.69,40.5,2396.0,18.95,18.92,18.98,18.92,434.0,19.7,19.64,19.71,19.6,4186.0,19.7,19.63,19.7,19.63,2440.0,6.4,6.43,6.43,6.39,2931.0,8.85,8.84,8.85,8.83,4533.0,6.09,6.09,6.1,6.09,3355.0,20.2,20.3,20.3,20.2,918.0,8.41,8.4,8.41,8.39,629.0,35.45,35.41,35.49,35.41,14.0,,,,,,,,,,,11.55,11.58,11.59,11.55,3265.0,13.16,13.14,13.16,13.1,995.0,3.89,3.9,3.91,3.89,6663.0,23.67,23.67,23.67,23.67,15.0,11.19,11.19,11.24,11.18,3265.0,13.99,13.98,13.99,13.97,207.0,11.36,11.42,11.42,11.34,2857.0,25.15,25.12,25.27,25.12,8322.0,8.3,8.25,8.3,8.24,2394.0,21.99,21.91,21.99,21.91,1060.0,29.67,29.67,29.67,29.67,11371.0
10:15:00,17.23,17.23,17.25,17.18,6152.0,8.75,8.69,8.75,8.69,6525.0,7.4,7.39,7.41,7.38,1167.0,5.6,5.59,5.6,5.58,3660.0,40.56,40.63,40.64,40.35,3596.0,18.92,18.93,18.97,18.92,231.0,19.64,19.64,19.69,19.64,1607.0,19.63,19.56,19.66,19.56,2870.0,6.43,6.41,6.44,6.4,2206.0,8.84,8.83,8.85,8.83,6681.0,6.09,6.09,6.1,6.08,3990.0,20.3,20.31,20.32,20.28,701.0,8.4,8.4,8.42,8.39,357.0,35.41,35.4,35.43,35.33,111.0,,,,,,,,,,,11.57,11.68,11.68,11.56,6597.0,13.14,13.1,13.15,13.1,1070.0,3.9,3.9,3.91,3.89,3820.0,23.67,23.6,23.67,23.6,103.0,11.19,11.18,11.2,11.18,1116.0,13.98,13.95,13.98,13.94,637.0,11.42,11.41,11.47,11.35,2289.0,25.12,24.96,25.18,24.9,9361.0,8.25,8.27,8.28,8.24,3230.0,21.91,21.9,21.95,21.9,904.0,29.67,29.67,29.67,29.67,3281.0
10:20:00,17.24,17.22,17.25,17.18,4890.0,8.69,8.69,8.71,8.67,4302.0,7.39,7.38,7.39,7.37,1461.0,5.59,5.58,5.59,5.58,3862.0,40.63,40.33,40.63,40.26,1403.0,18.93,18.84,18.93,18.82,476.0,19.64,19.65,19.65,19.62,2990.0,19.56,19.44,19.56,19.42,4636.0,6.41,6.41,6.42,6.4,1058.0,8.83,8.84,8.85,8.82,3869.0,6.09,6.08,6.09,6.08,2154.0,20.31,20.28,20.32,20.27,520.0,8.4,8.41,8.41,8.39,809.0,35.4,35.38,35.4,35.38,8.0,,,,,,,,,,,11.69,11.69,11.77,11.68,7153.0,13.1,13.0,13.1,12.99,3260.0,3.9,3.91,3.91,3.89,9335.0,23.6,23.67,23.7,23.6,127.0,11.18,11.17,11.19,11.16,1163.0,13.95,13.96,13.96,13.93,406.0,11.41,11.37,11.42,11.35,989.0,24.96,25.08,25.15,24.88,4237.0,8.27,8.25,8.28,8.23,2925.0,21.9,21.86,21.9,21.82,865.0,29.67,29.67,29.67,29.67,2217.0
10:25:00,17.22,17.24,17.27,17.21,6399.0,8.68,8.68,8.69,8.65,7569.0,7.38,7.37,7.38,7.37,1074.0,5.58,5.57,5.58,5.57,2978.0,40.32,40.35,40.48,40.28,1168.0,18.84,18.86,18.92,18.84,212.0,19.65,19.68,19.72,19.64,2287.0,19.45,19.47,19.47,19.41,3229.0,6.41,6.38,6.42,6.37,4187.0,8.84,8.9,8.92,8.84,13347.0,6.09,6.08,6.09,6.08,3103.0,20.28,20.25,20.28,20.25,165.0,8.41,8.39,8.41,8.39,90.0,35.38,35.43,35.43,35.38,8.0,,,,,,,,,,,11.69,11.7,11.71,11.68,4937.0,13.0,13.04,13.04,12.98,1441.0,3.91,3.91,3.92,3.9,5189.0,23.67,23.71,23.71,23.67,102.0,11.17,11.15,11.17,11.14,1388.0,13.94,14.02,14.02,13.94,1019.0,11.37,11.45,11.45,11.35,1407.0,25.08,25.09,25.09,24.9,3289.0,8.24,8.23,8.28,8.22,2466.0,21.86,21.98,22.0,21.84,2114.0,29.67,29.67,29.67,29.67,4357.0
10:30:00,17.24,17.21,17.24,17.17,5181.0,8.68,8.68,8.69,8.67,1302.0,7.37,7.37,7.38,7.36,1708.0,5.57,5.57,5.58,5.56,2521.0,40.35,40.2,40.4,40.19,1682.0,18.86,18.88,18.88,18.85,326.0,19.68,19.61,19.68,19.61,2515.0,19.47,19.42,19.52,19.41,3771.0,6.38,6.37,6.39,6.36,3542.0,8.89,8.9,8.91,8.88,6688.0,6.08,6.07,6.09,6.06,4410.0,20.25,20.24,20.26,20.24,55.0,8.39,8.38,8.4,8.38,314.0,35.43,35.52,35.52,35.42,15.0,,,,,,,,,,,11.7,11.72,11.79,11.69,7673.0,13.04,12.96,13.04,12.96,1329.0,3.91,3.9,3.91,3.9,2253.0,23.71,23.7,23.71,23.68,268.0,11.15,11.13,11.15,11.13,987.0,14.02,13.95,14.02,13.95,511.0,11.45,11.4,11.46,11.39,1244.0,25.1,24.99,25.14,24.96,2315.0,8.23,8.23,8.25,8.22,3396.0,21.98,21.91,21.99,21.84,1124.0,29.67,29.67,29.67,29.67,2553.0
10:35:00,17.19,17.17,17.2,17.12,4442.0,8.68,8.68,8.69,8.67,2939.0,7.37,7.38,7.38,7.36,1325.0,5.57,5.58,5.59,5.57,1697.0,40.2,40.1,40.25,40.05,2520.0,18.88,18.91,18.91,18.88,113.0,19.61,19.63,19.64,19.6,2446.0,19.42,19.54,19.55,19.38,3869.0,6.37,6.4,6.4,6.37,2195.0,8.89,8.89,8.91,8.89,5333.0,6.07,6.07,6.07,6.06,4712.0,20.24,20.24,20.24,20.21,127.0,8.38,8.41,8.41,8.38,1101.0,35.52,35.39,35.53,35.39,30.0,,,,,,,,,,,11.73,11.78,11.78,11.72,4776.0,12.95,12.94,12.98,12.93,2550.0,3.9,3.9,3.91,3.9,1800.0,23.7,23.74,23.74,23.7,115.0,11.13,11.16,11.18,11.13,1711.0,13.95,13.99,13.99,13.95,568.0,11.4,11.42,11.44,11.4,660.0,24.98,25.0,25.0,24.95,3625.0,8.23,8.24,8.25,8.21,3811.0,21.91,22.01,22.01,21.91,1399.0,29.67,29.67,29.67,29.67,2879.0
10:40:00,17.17,17.17,17.21,17.16,4541.0,8.69,8.72,8.73,8.69,2070.0,7.38,7.37,7.38,7.37,1810.0,5.58,5.57,5.59,5.57,3880.0,40.1,40.1,40.16,40.04,1951.0,18.91,18.93,18.94,18.91,358.0,19.64,19.62,19.64,19.61,2030.0,19.54,19.47,19.54,19.43,2203.0,6.4,6.39,6.4,6.38,1179.0,8.9,8.94,8.96,8.89,12690.0,6.07,6.07,6.09,6.07,2056.0,20.24,20.24,20.25,20.22,80.0,8.41,8.41,8.42,8.41,266.0,35.39,35.41,35.53,35.39,25.0,,,,,,,,,,,11.75,11.82,11.84,11.75,7848.0,12.93,12.92,12.96,12.92,1443.0,3.9,3.9,3.91,3.9,1189.0,23.74,23.72,23.74,23.7,189.0,11.16,11.17,11.17,11.15,777.0,13.99,14.0,14.0,13.98,368.0,11.42,11.42,11.43,11.4,873.0,25.02,25.09,25.25,25.02,4034.0,8.24,8.26,8.27,8.21,1571.0,22.01,21.98,22.09,21.98,2825.0,29.67,29.67,29.67,29.67,3204.0
10:45:00,17.17,17.2,17.21,17.17,2574.0,8.72,8.74,8.74,8.72,2963.0,7.37,7.36,7.38,7.35,3084.0,5.57,5.57,5.58,5.56,1794.0,40.1,40.16,40.35,40.1,1642.0,18.93,18.91,18.94,18.9,127.0,19.62,19.61,19.62,19.6,2649.0,19.47,19.39,19.5,19.35,3817.0,6.39,6.4,6.43,6.39,2556.0,8.93,8.93,8.95,8.92,6724.0,6.07,6.08,6.09,6.07,3385.0,20.24,20.25,20.26,20.24,113.0,8.41,8.42,8.42,8.4,327.0,35.41,35.41,35.41,35.41,10.0,,,,,,,,,,,11.8,11.8,11.83,11.79,3368.0,12.92,12.94,12.96,12.9,1926.0,3.91,3.9,3.91,3.89,2203.0,23.73,23.72,23.73,23.72,132.0,11.17,11.14,11.17,11.14,860.0,14.0,13.97,14.0,13.97,314.0,11.42,11.42,11.43,11.4,500.0,25.06,25.04,25.09,25.0,1874.0,8.27,8.26,8.27,8.22,2130.0,21.98,21.95,22.02,21.9,1022.0,29.67,29.67,29.67,29.67,1427.0
10:50:00,17.2,17.09,17.21,17.07,5923.0,8.74,8.74,8.75,8.73,3074.0,7.36,7.36,7.37,7.36,440.0,5.57,5.58,5.58,5.56,1449.0,40.16,39.96,40.17,39.96,1737.0,18.91,18.87,18.91,18.85,298.0,19.61,19.61,19.63,19.61,1804.0,19.39,19.19,19.4,19.19,5626.0,6.4,6.4,6.42,6.4,975.0,8.93,8.91,8.93,8.9,3008.0,6.08,6.08,6.1,6.07,3980.0,20.25,20.22,20.25,20.21,131.0,8.42,8.4,8.42,8.4,305.0,35.41,35.34,35.41,35.33,29.0,,,,,,,,,,,11.79,11.71,11.8,11.68,3437.0,12.94,12.91,12.94,12.9,1073.0,3.89,3.9,3.91,3.89,1981.0,23.72,23.77,23.77,23.72,206.0,11.14,11.12,11.16,11.11,3015.0,13.97,13.93,13.97,13.93,657.0,11.42,11.38,11.42,11.38,1115.0,25.04,24.71,25.04,24.71,4786.0,8.26,8.24,8.27,8.23,584.0,21.95,21.97,22.05,21.95,1626.0,29.67,29.67,29.67,29.67,2300.0
10:55:00,17.09,17.03,17.09,17.0,7258.0,8.74,8.74,8.74,8.7,2180.0,7.36,7.31,7.37,7.28,5250.0,5.58,5.57,5.58,5.56,1885.0,39.96,39.9,39.98,39.88,2147.0,18.87,18.82,18.87,18.79,798.0,19.61,19.55,19.62,19.54,4751.0,19.19,19.22,19.27,19.15,5283.0,6.41,6.39,6.42,6.38,1380.0,8.91,8.91,8.91,8.89,2642.0,6.08,6.07,6.09,6.07,1064.0,20.22,20.18,20.22,20.17,85.0,8.4,8.39,8.4,8.39,317.0,35.34,35.33,35.34,35.3,40.0,,,,,,,,,,,11.72,11.7,11.75,11.67,2076.0,12.91,12.9,12.94,12.9,1017.0,3.9,3.89,3.9,3.89,802.0,23.77,23.76,23.77,23.75,219.0,11.12,11.13,11.13,11.11,1064.0,13.93,13.95,13.97,13.92,837.0,11.38,11.39,11.41,11.37,852.0,24.71,24.69,24.77,24.67,5002.0,8.25,8.24,8.26,8.23,1474.0,21.97,21.95,21.97,21.9,1101.0,29.67,29.67,29.67,29.67,983.0
